State,Q1,Q2,Q3,Q4,Average in Celcius 
MA,26.2,26.63,27.4,27,26.81
MA,26.76,27.09,27.88,27.32,27.26
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.57,26.6,27.87,26.93,26.99
MA,26.86,26.78,27.68,27.09,27.1
MA,26.46,26.59,28.79,27.02,27.21
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,25.27,25.39,27.09,25.41,25.79
MA,26.87,26.63,27.9,27.07,27.12
MA,26.56,26.78,27.56,26.98,26.97
MA,26.96,26.76,27.87,27.21,27.2
MA,25.99,25.61,26.61,25.79,26
MA,26.6,26.69,27.72,26.83,26.96
MA,26.82,26.8,28,27.08,27.18
MA,,,,,#DIV/0!
MA,26.2,26.73,28.45,26.43,26.95
MA,,,,,#DIV/0!
MA,27.06,26.79,28.17,27.3,27.33
MA,,,,,#DIV/0!
MA,26.67,26.9,27.7,26.87,27.03
MA,26.73,26.77,27.53,27.03,27.02
MA,25.63,26.2,28,25.93,26.44
MA,26.36,26.59,28.68,26.83,27.11
MA,25.85,26.41,28.3,26.26,26.71
MA,25.54,26.09,27.83,25.83,26.32
MA,,,,,#DIV/0!
MA,26.53,26.18,27.66,26.72,26.77
MA,26.77,26.47,28.23,27.03,27.13
MA,,,,,#DIV/0!
MA,26.75,26.58,27.58,26.98,26.97
MA,26.73,26.8,27.57,27.03,27.03
MA,,,,,#DIV/0!
MA,27.07,26.8,27.97,27.23,27.27
MA,26.62,26.64,27.48,26.98,26.93
MA,27.13,26.87,28.13,27.33,27.37
MA,26.8,26.68,28.1,27.1,27.17
MA,26.61,26.33,28.13,26.9,26.99
MA,25.99,25.74,26.67,25.71,26.03
MA,,,,,#DIV/0!
MA,26.26,26.16,28.11,26.59,26.78
MA,26.81,26.82,27.87,27,27.12
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.7,26.73,27.83,26.97,27.06
MA,26.6,26.86,27.7,26.93,27.02
MA,,,,,#DIV/0!
MA,25.82,25.84,26.82,25.5,25.99
MA,,,,,#DIV/0!
MA,26.92,26.97,27.85,27.12,27.21
MA,25.88,25.96,27.39,25.8,26.26
MA,,,,,#DIV/0!
MA,26.52,26.69,27.49,26.99,26.92
MA,27.07,26.8,28,27.27,27.28
MA,26.46,26.11,27.32,26.59,26.62
MA,26.35,26.39,27.24,26.78,26.69
MA,26.56,26.76,27.79,26.99,27.03
MA,26.96,26.92,27.93,27.14,27.24
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.52,26.28,28.2,26.85,26.96
MA,26.62,26.67,27.8,26.92,27
MA,26.83,26.83,27.6,27.1,27.09
MA,26.62,26.89,27.78,27.09,27.09
MA,,,,,#DIV/0!
MA,26.09,26.16,28.13,26.41,26.7
MA,25.68,25.97,27.61,25.81,26.27
MA,,,,,#DIV/0!
MA,26.31,27.1,28.95,26.83,27.3
MA,27.03,26.95,27.83,27.23,27.26
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,25.66,26.47,28.21,26.04,26.59
MA,26.7,26.93,27.77,26.87,27.07
MA,,,,,#DIV/0!
MA,26.7,26.93,27.77,26.9,27.08
MA,26.86,26.61,28.23,27.11,27.2
MA,27,26.77,28.26,27.27,27.33
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,25.47,25.45,26.88,25.41,25.8
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.93,26.87,27.73,27.2,27.18
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,25.61,25.18,26.33,25.45,25.64
MA,25.49,25.88,27.63,25.71,26.18
MA,,,,,#DIV/0!
MA,25.69,25.68,27.12,25.58,26.02
MA,26.72,26.56,28.28,27.1,27.16
MA,26.59,26.63,28.89,27.2,27.33
MA,,,,,#DIV/0!
MA,,,,,#DIV/0!
MA,26.13,26.05,27.98,26.4,26.64
MA,26.43,26.79,27.61,27.12,26.99
MA,,,,,#DIV/0!
MA,26.61,26.92,27.68,27.07,27.07
MA,26.53,26.65,27.73,26.86,26.94
MA,26.68,26.6,28.01,26.99,27.07
MA,26.85,26.75,27.7,27.12,27.1
MA,,,,,#DIV/0!
MA,27.12,26.91,28.12,27.34,27.37
MA,26.93,26.67,27.98,27.18,27.19
MA,26.46,26.35,27.28,26.74,26.71
MG,22.43,20.08,23.46,23.72,22.42
MG,23.14,20.21,23.73,24.53,22.9
MG,20.08,16.7,19.98,21.93,19.67
MG,21.5,18.07,21.57,23.6,21.18
MG,22.91,19.69,22.69,24.73,22.51
MG,22.68,19.37,22.42,24.28,22.18
MG,23.23,20.78,24.3,24.87,23.3
MG,20.4,17.23,20.97,22.57,20.29
MG,24.11,21.13,23.56,25.21,23.5
MG,22.5,19.8,22.32,23.38,22
MG,24.04,20.85,23.45,25.46,23.45
MG,17.25,13.98,17.58,19.5,17.08
MG,15.13,12,15.4,17.33,14.97
MG,19.63,16.27,20.03,21.73,19.42
MG,21.05,17.32,20.6,23.3,20.57
MG,20.83,17.2,21.3,23.03,20.59
MG,18.73,15.7,18.6,20.6,18.41
MG,23.72,20.91,23.14,24.54,23.08
MG,24.2,21.27,23.87,25.9,23.81
MG,20.66,17.36,21.3,22.64,20.49
MG,20.25,16.83,20.82,22.37,20.07
MG,,,,,#DIV/0!
MG,20.27,16.93,20.1,22.37,19.92
MG,22.1,18.87,21.87,23.73,21.64
MG,20.78,17.5,20.87,22.7,20.46
MG,21.27,17.77,21.2,23.03,20.82
MG,21.33,17.8,21.23,23.43,20.95
MG,19.07,15.7,19.63,21.27,18.92
MG,22.43,19.65,22.17,23.37,21.9
MG,18.77,15.64,18.96,20.91,18.57
MG,,,,,#DIV/0!
MG,18.8,15.8,18.53,20.67,18.45
MG,20.83,17.6,20.93,22.83,20.55
MG,22.4,18.87,21.9,24.37,21.88
MG,21.7,19.07,22.2,23.23,21.55
MG,20.67,17.3,20.4,22.73,20.28
MG,23.71,20.75,23.7,24.86,23.26
MG,22.14,19.85,23.43,23.69,22.28
MG,17.93,14.83,18.03,20.1,17.72
MG,18.23,14.9,18.02,20.1,17.81
MG,23.8,21.63,25.13,24.93,23.87
MG,21.93,19.23,22.5,23.1,21.69
MG,21,18,21.63,22.8,20.86
MG,20.53,18.38,21.38,21.94,20.56
MG,21.23,18.1,22,23.27,21.15
MG,21,17.73,21.57,22.97,20.82
MG,20,16.6,20.63,22.13,19.84
MG,21.5,17.87,21.17,23.7,21.06
MG,,,,,#DIV/0!
MG,23.68,21.34,24.71,24.31,23.51
MG,22.7,19.07,22.5,24.97,22.31
MG,23.19,20.18,22.52,24.56,22.61
MG,21.94,18.83,22.49,23.47,21.68
MG,17.81,14.37,18.28,20.19,17.66
MG,21.63,18.77,21.93,23.23,21.39
MG,21.06,17.61,21.58,22.96,20.8
MG,22.17,19.43,21.6,23,21.55
MG,19,15.67,19.63,21.2,18.88
MG,20.5,17.53,20.7,22.13,20.22
MG,22.4,18.77,21.93,24.5,21.9
MG,19.33,16.27,19.18,21.27,19.01
MG,21.53,18.2,21.63,23.57,21.23
MG,19.6,16.5,19.53,21.57,19.3
MG,21.47,18.2,21.63,23.5,21.2
MG,21.23,17.7,20.87,23.33,20.78
MG,21.73,19,21.97,23.1,21.45
MG,24,20.9,23.77,25.8,23.62
MG,20.43,17.4,20.9,22.33,20.27
MG,23.18,20.28,23.45,24.53,22.86
MG,24.34,21.36,23.73,25.31,23.69
MG,,,,,#DIV/0!
MG,21.3,18.5,22,23.07,21.22
MG,19.67,16.53,19.33,21.67,19.3
MG,20.9,17.17,20.53,23.07,20.42
MG,23.33,20.47,23.97,24.53,23.08
MG,20.47,17.17,21,22.73,20.34
MG,15.7,12.57,15.93,17.93,15.53
MG,21.72,18.81,22.15,23.07,21.44
MG,22.28,19.18,22.88,23.95,22.07
MG,18.1,15,18.03,20.2,17.83
MG,19.57,16.53,20.33,21.53,19.49
MG,20.47,17.43,20.67,22.3,20.22
MG,22.07,18.63,22,23.77,21.62
MG,16.93,13.5,17.3,19.2,16.73
MG,19.77,16.91,20.12,21.7,19.63
MG,20.63,17.67,21.23,22.53,20.52
MG,23.2,20.7,24.1,23.99,23
MG,,,,,#DIV/0!
MG,19.53,16.13,19.87,21.6,19.28
MG,19.6,16.3,20.3,21.73,19.48
MG,21.57,18.75,21.98,23.03,21.33
MG,,,,,#DIV/0!
MG,22.98,20.34,24.18,24.03,22.88
MG,20.8,17.33,20.7,22.93,20.44
MG,22,18.53,21.8,23.88,21.55
MG,19.03,15.13,19.27,21.5,18.73
MG,20.48,17.55,21,22.28,20.33
MG,18.7,15.4,19.07,20.83,18.5
MG,21.43,18.41,21.88,22.89,21.15
MG,,,,,#DIV/0!
MG,23.49,21.4,24.31,23.9,23.28
MG,23.08,20.24,24.14,24.21,22.92
MG,,,,,#DIV/0!
MG,19.47,16.2,20.1,21.5,19.32
MG,21.5,18.97,22.17,23.1,21.43
MG,19.07,15.33,19.3,21.33,18.76
MG,23.97,21.9,25.27,24.97,24.03
MG,21.6,19.1,22.17,23.13,21.5
MG,20.74,17.83,20.96,22.34,20.47
MG,20.53,17.2,20.2,22.4,20.08
MG,20.27,16.8,20.13,22.37,19.89
MG,18.27,14.97,18.9,20.57,18.18
MG,20.03,17.07,20.57,22,19.92
MG,15.9,12.2,16.1,18.27,15.62
MG,17.7,14.07,17.93,19.97,17.42
MG,19.5,15.77,20.07,22.03,19.34
MG,23.43,20.37,23,25.03,22.96
MG,19.45,15.83,20.08,22.03,19.35
MG,19.17,15.78,19.79,21.36,19.02
MG,24,21.78,25.26,25.27,24.08
MG,,,,,#DIV/0!
MG,20.33,17.3,20.83,22.47,20.23
MG,20.78,17.33,21.33,23,20.61
MG,23.24,20.83,24.45,24.91,23.36
MG,21.1,18.17,21.64,22.62,20.88
MG,20.6,17.12,21.15,22.87,20.43
MG,19.87,16.47,19.8,21.87,19.5
MG,23.67,21.5,24.93,24.75,23.71
MG,20.63,17.53,21.13,22.87,20.54
MG,20.25,17.18,20.77,22.33,20.13
MG,,,,,#DIV/0!
MG,19.67,16.37,19.4,21.43,19.22
MG,20.3,17,20.23,22.3,19.96
MG,21.47,18.28,21.29,22.96,21
MG,19.8,17.5,20.93,21.43,19.92
MG,21.27,18.73,21.77,22.73,21.13
MG,23.97,22,25.27,24.87,24.03
MG,23.87,20.78,23.5,25.48,23.41
MG,23.97,21.49,24.74,24.89,23.77
MG,20.05,16.83,20.68,22.03,19.9
MG,20.42,17.05,20.28,22.18,19.98
MG,22.55,19.58,22.29,23.81,22.06
MG,19.87,16.73,19.87,21.87,19.58
MG,19.63,16.52,19.7,21.57,19.35
MG,19.43,16.1,19.2,21.3,19.01
MG,21.97,18.61,21.86,23.69,21.53
MG,22.43,19.31,22.57,23.9,22.05
MG,19.87,16.07,20.27,22.2,19.6
MG,24.52,21.52,23.81,25.68,23.88
MG,21.63,18.1,21.57,23.47,21.19
MG,19.93,16.78,20.5,22.38,19.9
MG,20.3,17.37,20.8,22.27,20.18
MG,18.5,14.77,19.03,21.07,18.34
MG,21.05,18.12,21.73,22.97,20.97
MG,22.23,19.63,22.78,23.26,21.97
MG,20.37,17.03,21,22.47,20.22
MG,20.23,17.3,20.7,22.17,20.1
MG,24.34,21.83,25.47,25.93,24.39
MG,18.88,15.85,19.3,21.08,18.78
MG,20.37,16.7,20.8,22.6,20.12
MG,16.5,13.3,16.73,18.7,16.31
MG,19.7,16.57,19.8,21.63,19.43
MG,21.97,19.63,23.17,23.6,22.09
MG,21.05,18.22,21.97,22.85,21.02
MG,19.87,16.9,20.13,21.83,19.68
MG,22.38,18.83,22.15,24.6,21.99
MG,,,,,#DIV/0!
MG,18.37,15.23,18.4,20.23,18.06
MG,22.87,19.87,22.53,24.2,22.37
MG,,,,,#DIV/0!
MG,19.03,15.53,19.63,21.5,18.92
MG,22.53,19.67,23.1,23.8,22.28
MG,23.87,20.9,23.23,25.27,23.32
MG,23.47,21.22,24.78,24.75,23.55
MG,20.53,17.03,20.03,22.57,20.04
MG,22.17,18.8,21.83,23.8,21.65
MG,23.18,20.15,23.28,24.53,22.79
MG,20.77,17,20.33,23.03,20.28
MG,20.67,17.27,20.6,22.73,20.32
MG,20.7,18.42,21.78,22.28,20.8
MG,22.56,19.7,23.37,23.82,22.36
MG,20.65,17.67,21.2,22.58,20.53
MG,20.27,16.8,20.13,22.37,19.89
MG,21.2,17.67,21.07,22.93,20.72
MG,23.57,21.22,24.84,25.19,23.71
MG,23.62,20.78,23.53,24.6,23.13
MG,20,16.73,20.67,22.1,19.88
MG,17.9,14.2,18.37,20.4,17.72
MG,23.43,20.99,24.56,25.11,23.52
MG,22.87,19.57,22.6,24.5,22.38
MG,20.8,17.44,20.8,22.49,20.38
MG,22.03,19.1,22.83,23.9,21.97
MG,19.67,16,20.27,22.17,19.53
MG,18.97,15.13,19.2,21.33,18.66
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,18.27,14.77,18.77,20.53,18.08
MG,19.63,16.57,19.88,21.47,19.39
MG,19.73,16.7,19.82,21.28,19.38
MG,22.75,20.28,23.73,24.35,22.78
MG,19.47,16.33,19.63,21.33,19.19
MG,23.27,20.15,22.8,24.75,22.74
MG,17.3,13.53,17.53,19.67,17.01
MG,21.43,18.6,22,23.1,21.28
MG,20.3,17.1,20.87,22.65,20.23
MG,22.35,19.65,23.32,23.46,22.19
MG,21.77,18.93,22.3,23.4,21.6
MG,20.43,16.7,20.87,22.77,20.19
MG,22.69,19.59,23.45,24.25,22.49
MG,21.33,17.93,21,23.1,20.84
MG,22.18,19.84,23.03,23.29,22.09
MG,20.2,16.9,20.2,22.07,19.84
MG,24.4,21.53,24.6,25.53,24.02
MG,20.93,17.37,20.53,22.97,20.45
MG,20.07,16.9,20.27,22.1,19.83
MG,21.13,17.9,21.63,22.8,20.87
MG,17.7,14.07,17.93,19.97,17.42
MG,,,,,#DIV/0!
MG,23.3,19.93,23.2,25.07,22.88
MG,21.1,17.87,21.1,22.67,20.68
MG,,,,,#DIV/0!
MG,20.67,17.38,21.2,22.83,20.52
MG,22.03,19.23,22.47,23.47,21.8
MG,19.7,16.57,19.8,21.63,19.43
MG,16.37,12.77,16.8,18.83,16.19
MG,20.43,17.43,21,22.33,20.3
MG,21.97,19.6,22.6,23,21.79
MG,18.43,15.23,18.87,20.7,18.31
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,22.31,19.28,22.99,24,22.15
MG,20.13,17,20.1,21.7,19.73
MG,15.77,12.07,16.1,18.27,15.55
MG,20.48,17.7,21.33,22.26,20.44
MG,,,,,#DIV/0!
MG,22.13,18.47,21.93,24.33,21.72
MG,19.73,16.77,20.17,21.63,19.58
MG,19.7,16.5,19.53,21.67,19.35
MG,20.8,17.73,20.92,22.28,20.43
MG,21.5,18.07,21.57,23.6,21.18
MG,22.23,18.93,22.23,24.17,21.89
MG,21.4,17.87,21.27,23.6,21.03
MG,19.17,15.87,19,21.03,18.77
MG,23.66,20.66,23.11,25.17,23.15
MG,20.37,16.87,20.13,22.23,19.9
MG,21.08,18.11,21.76,23,20.99
MG,,,,,#DIV/0!
MG,19.97,16.5,20.57,22.1,19.78
MG,22.25,19.55,21.77,23.13,21.68
MG,,,,,#DIV/0!
MG,22.63,19.3,22.5,24.33,22.19
MG,21.8,18.13,21.67,23.63,21.31
MG,20.93,17.6,20.97,22.9,20.6
MG,16.37,12.77,16.8,18.83,16.19
MG,21.63,18.07,21.37,23.8,21.22
MG,20.1,16.93,20.23,22.1,19.84
MG,21.6,18.13,21.5,23.53,21.19
MG,22.51,19.41,23.06,24.04,22.26
MG,20.13,16.77,19.9,22.2,19.75
MG,21.07,17.6,21.6,23.07,20.83
MG,22.53,20.1,23.6,23.97,22.55
MG,22.17,18.8,21.83,23.8,21.65
MG,20.3,16.67,20.8,22.77,20.13
MG,23.67,20.53,23.5,25.4,23.28
MG,22.33,19.38,22.96,23.64,22.08
MG,22.23,18.83,22.23,24.03,21.83
MG,20.1,17.03,20.37,22.1,19.9
MG,19.03,15.67,18.8,21,18.63
MG,21.43,18.84,22.11,23.08,21.37
MG,19.43,16.13,19.2,21.25,19
MG,24.58,22.36,25.14,25.05,24.28
MG,18.03,14.57,18.53,20.27,17.85
MG,17.8,14.2,18.1,20.03,17.53
MG,23.03,19.4,22.47,25.23,22.53
MG,21.62,18.48,22.13,23.2,21.36
MG,21,18.6,22.17,22.63,21.1
MG,21.13,17.67,20.82,23.12,20.68
MG,20.07,16.83,19.63,22.03,19.64
MG,16.73,13.17,16.93,19.03,16.47
MG,20.9,17.3,21.37,23.23,20.7
MG,20.43,17.03,20.1,22.3,19.97
MG,21.1,17.77,21.03,22.67,20.64
MG,21.1,17.87,21.1,22.67,20.68
MG,22.7,19.77,22.13,23.6,22.05
MG,22.81,19.87,23.54,24.27,22.62
MG,24,20.97,23.73,25.8,23.63
MG,21.21,17.79,21.15,23.1,20.81
MG,18.17,14.83,17.93,20,17.73
MG,21.1,18.33,21.83,22.9,21.04
MG,20.66,17.41,21.21,22.69,20.49
MG,23.37,21.35,24.34,23.75,23.2
MG,19.53,16.67,20.4,21.4,19.5
MG,21.5,18.97,22.17,23.1,21.43
MG,23.93,20.93,24.04,25.18,23.52
MG,21.38,18.5,22.09,22.7,21.17
MG,22.86,20.28,23.55,23.97,22.67
MG,,,,,#DIV/0!
MG,23.02,19.98,22.48,24.52,22.5
MG,24.03,21.03,23.63,25.7,23.6
MG,,,,,#DIV/0!
MG,24.23,21.67,25.37,25.93,24.3
MG,23.73,20.73,23.2,24.73,23.1
MG,,,,,#DIV/0!
MG,24.03,21.57,25.22,25.74,24.14
MG,22.07,19.43,22.47,23.57,21.88
MG,24.17,21.13,23.65,25.67,23.65
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,17.3,13.53,17.53,19.67,17.01
MG,21.37,17.9,21.13,23.27,20.92
MG,20.06,17.01,20.14,21.6,19.7
MG,23.78,20.72,23.43,25.5,23.36
MG,21.81,19.15,22.31,23.11,21.6
MG,22.73,20.33,23.9,24.27,22.81
MG,20.78,17.22,20.57,22.65,20.3
MG,20.83,17.47,21.43,22.93,20.67
MG,21.7,18.2,21.67,23.83,21.35
MG,,,,,#DIV/0!
MG,19.8,16.8,20.63,21.73,19.74
MG,22.13,18.47,21.93,24.33,21.72
MG,20.9,17.17,20.53,23.07,20.42
MG,22.77,20.37,23.6,23.7,22.61
MG,19.8,16.8,20.63,21.73,19.74
MG,21.53,18,21.37,23.77,21.17
MG,21.97,19.6,22.6,23,21.79
MG,21.27,17.73,21.08,23.47,20.89
MG,23.96,21.97,25.23,24.9,24.01
MG,19.47,15.67,19.9,21.93,19.24
MG,23.53,20.33,23.33,25.28,23.12
MG,18.63,15.63,18.55,20.55,18.34
MG,21.11,18.5,21.75,22.55,20.98
MG,23.24,20.34,24.41,24.45,23.11
MG,,,,,#DIV/0!
MG,19.53,17.33,20.63,21.13,19.66
MG,20.97,18.07,21.67,22.87,20.89
MG,18.07,14.73,18.63,20.27,17.93
MG,19.8,16.93,20.13,21.7,19.64
MG,23.23,20.47,24.57,24.4,23.17
MG,20.97,18.07,21.67,22.87,20.89
MG,21.17,18.33,21.97,23.07,21.13
MG,21.28,17.85,21.8,23.25,21.05
MG,20.03,17.2,20.47,22.23,19.98
MG,19.75,16.48,20.33,21.85,19.6
MG,,,,,#DIV/0!
MG,19.53,16.13,19.87,21.6,19.28
MG,,,,,#DIV/0!
MG,21.08,18.72,22.22,22.68,21.18
MG,19.87,16.87,20.37,22.17,19.82
MG,22.51,19.18,22.37,24.19,22.06
MG,21.5,18.97,22.17,23.1,21.43
MG,22.44,19.22,23.11,24.27,22.26
MG,24.2,21.13,23.93,25.97,23.81
MG,22.87,19.5,22.6,24.5,22.37
MG,23.2,20.07,23,25,22.82
MG,24.13,22.2,25.37,24.97,24.17
MG,17.83,14.47,18.33,20.07,17.68
MG,21.5,19.1,22.47,23,21.52
MG,20.65,17.43,20.83,22.58,20.37
MG,23.1,20.1,22.47,24.53,22.55
MG,19.52,16.55,19.78,21.23,19.27
MG,20.95,18.21,21.41,22.3,20.72
MG,24.27,22.23,25.36,24.85,24.18
MG,20.53,17.57,21.1,22.43,20.41
MG,21.83,18.83,21.57,23.17,21.35
MG,18.23,14.33,18.5,20.77,17.96
MG,21.65,18.36,21.55,23.14,21.18
MG,21.17,17.57,20.83,23.3,20.72
MG,23.02,19.89,22.63,24.61,22.54
MG,21.02,17.78,21.12,22.85,20.69
MG,19.87,17.23,20.77,21.63,19.88
MG,15.13,12,15.4,17.33,14.97
MG,18.43,14.73,18.9,20.97,18.26
MG,23.73,20.63,23.47,25.4,23.31
MG,24.65,21.72,24.38,25.65,24.1
MG,24.14,21.76,25.39,25.69,24.25
MG,20.28,17.26,20.83,22.27,20.16
MG,16.73,13.17,16.93,19.03,16.47
MG,20.45,17.53,21.1,22.35,20.36
MG,20.37,17.47,21.23,22.27,20.33
MG,20.67,17.83,21.4,22.57,20.62
MG,20.37,17.07,20.4,22.37,20.05
MG,23.63,20.73,23.51,24.69,23.14
MG,24.77,21.63,24.23,26.2,24.21
MG,23.79,21.72,25.1,24.85,23.87
MG,20.03,17.2,20.47,22.23,19.98
MG,24.35,22.05,25.52,25.67,24.39
MG,19.65,16.68,20.02,21.77,19.53
MG,20.94,18.07,21.17,22.51,20.67
MG,23.93,21.11,23.25,24.71,23.25
MG,19.73,16.83,20.57,21.63,19.69
MG,19.63,16.27,20.03,21.73,19.42
MG,22.4,19.13,22.33,24.27,22.03
MG,25.02,22.84,25.85,25.56,24.82
MG,23.72,20.65,23.3,25.35,23.25
MG,24.28,21.9,24.96,25.03,24.05
MG,23.62,21.52,24.88,24.26,23.57
MG,21.5,18.13,22.03,23.4,21.27
MG,,,,,#DIV/0!
MG,20.1,17.03,20.47,22.03,19.91
MG,,,,,#DIV/0!
MG,20.79,17.36,20.72,22.79,20.41
MG,23.03,20.08,23.98,24.32,22.85
MG,22.5,19.58,22.92,24.13,22.28
MG,24.24,21.36,23.79,25.16,23.64
MG,19.5,15.77,20.07,22.03,19.34
MG,23.65,20.7,23.2,24.64,23.05
MG,21.57,18.23,21.47,23.43,21.18
MG,20.73,17.53,20.93,22.7,20.47
MG,23.36,20.82,24.17,24.11,23.11
MG,22.01,19,22.59,23.47,21.77
MG,22.52,19.8,21.87,23.28,21.87
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,19.73,16.83,19.87,21.3,19.43
MG,21.1,18.33,21.83,22.9,21.04
MG,20.36,17.02,19.85,22.35,19.89
MG,21.83,19.12,22.42,23.08,21.61
MG,19.7,16.6,20.47,21.67,19.61
MG,,,,,#DIV/0!
MG,22.33,19.32,22.05,23.77,21.87
MG,23.24,20.83,23.95,24.07,23.02
MG,21.43,18.18,22.02,23.27,21.23
MG,22.93,20.03,23.93,24.13,22.76
MG,19.93,16.83,20.1,21.9,19.69
MG,22.28,19.8,22.85,23.25,22.05
MG,23.79,21.33,24.48,24.46,23.52
MG,21.93,19.23,22.3,23.5,21.74
MG,21.63,18.3,21.23,23.2,21.09
MG,17.9,14.2,18.37,20.4,17.72
MG,20.37,17.07,20.4,22.37,20.05
MG,23.27,19.63,22.87,25.43,22.8
MG,22.35,19.4,23.18,23.72,22.16
MG,20.05,17.18,20.53,22.32,20.02
MG,22.33,19.35,23.05,24.05,22.2
MG,,,,,#DIV/0!
MG,22.66,19.17,22.31,24.88,22.25
MG,17.3,14.1,17.43,19.47,17.08
MG,18.42,15.32,18.25,20.43,18.1
MG,24.36,22.11,25.49,25.67,24.41
MG,22.7,20.37,23.83,23.6,22.63
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,19.23,16.07,19.8,21.6,19.18
MG,21.63,18.35,22.16,23.36,21.37
MG,24.67,21.7,24.03,25.67,24.02
MG,20.45,16.8,20.88,22.6,20.18
MG,19.52,16.39,19.67,21.62,19.3
MG,22.44,19.31,22.16,23.99,21.97
MG,24.73,22.5,25.3,25.2,24.43
MG,24.61,22.67,25.67,25.13,24.52
MG,19.77,16.42,19.62,21.53,19.33
MG,20.77,17.4,20.53,22.5,20.3
MG,23.06,20.04,22.32,24.36,22.44
MG,21.2,18.57,21.97,22.9,21.16
MG,20.9,17.1,20.5,23.13,20.41
MG,16.37,12.77,16.8,18.83,16.19
MG,20.69,17.38,20.77,22.65,20.37
MG,23.93,20.77,23.6,25.63,23.48
MG,,,,,#DIV/0!
MG,20.23,16.6,19.73,22.4,19.74
MG,23.28,20.04,23.19,25.13,22.91
MG,15.77,12.07,16.1,18.27,15.55
MG,23.07,20.13,23.67,24.57,22.86
MG,,,,,#DIV/0!
MG,21.57,18.83,21.03,22.4,20.96
MG,20.87,17.33,20.7,22.6,20.38
MG,20.57,17.7,21.2,22.37,20.46
MG,21.07,17.4,20.67,23.23,20.59
MG,25.26,23.17,26.14,25.77,25.08
MG,19.33,16,19.23,21.2,18.94
MG,24.82,22.52,25.37,25.32,24.5
MG,21.57,19.03,22.03,23.07,21.43
MG,21.93,19.23,22.5,23.1,21.69
MG,20.15,17.15,20.77,21.84,19.98
MG,22.93,20.11,22.71,23.93,22.42
MG,22.97,19.93,22.4,24.43,22.43
MG,20.67,17.3,20.4,22.73,20.28
MG,22.97,19.77,22.73,24.77,22.56
MG,22.46,19.39,22.49,23.86,22.05
MG,18.17,15.17,18.5,20.3,18.03
MG,22.52,20.04,23.53,23.48,22.39
MG,20.6,17.2,20.4,22.63,20.21
MG,20.57,17.1,20.3,22.7,20.17
MG,,,,,#DIV/0!
MG,20.7,17.67,21.23,22.6,20.55
MG,22.07,18.9,22.63,23.77,21.84
MG,20.85,17.78,21.15,22.43,20.55
MG,20.03,16.37,20.53,22.5,19.86
MG,24.25,22.4,25.44,24.77,24.22
MG,22.83,20.48,24.16,24.35,22.95
MG,24.56,22.32,25.15,25.02,24.26
MG,19.83,16.6,20.53,21.87,19.71
MG,21.39,18.98,22.37,22.84,21.4
MG,,,,,#DIV/0!
MG,19.8,17.02,20.73,21.72,19.82
MG,22.41,19.78,23.18,23.5,22.22
MG,19.47,16.03,19.77,21.57,19.21
MG,22.17,19.78,22.45,22.76,21.79
MG,23.21,20.42,23.88,24.37,22.97
MG,22.67,19.53,23.43,24.37,22.5
MG,21.07,17.7,21.1,22.83,20.68
MG,15.43,11.93,15.73,17.73,15.21
MG,21,17.52,20.72,23.09,20.58
MG,23.06,19.79,22.65,24.63,22.53
MG,19.67,16.53,20.43,21.7,19.58
MG,23.03,19.77,22.73,24.77,22.58
MG,24.57,21.58,23.7,25.62,23.87
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,17.9,14.2,18.37,20.4,17.72
MG,19.93,16.93,20.23,22.03,19.78
MG,20.43,17.32,20.95,22.72,20.35
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,21.47,18.2,21.63,23.5,21.2
MG,19.93,17.13,20.3,21.5,19.72
MG,23.03,20.03,22.5,24.57,22.53
MG,21.33,18.99,22.36,22.87,21.39
MG,,,,,#DIV/0!
MG,19.07,16.03,19.8,21.1,19
MG,21.6,18.67,22.33,23.5,21.53
MG,22.2,19.18,22.05,23.59,21.75
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
MG,18.47,15.33,18.32,20.55,18.17
MG,,,,,#DIV/0!
MG,18.5,14.77,19.03,21.07,18.34
MG,19.67,16.82,20.1,21.58,19.54
MG,19.47,16.3,19.2,21.43,19.1
MG,21.1,18.37,21.93,22.9,21.08
MG,,,,,#DIV/0!
MG,,,,,#DIV/0!
